ctime,relname,pid,mode,granted
1416427830.16859,customer,29788,ExclusiveLock,t
1416427830.16859,customer,29788,RowExclusiveLock,t
1416427830.16859,lineitem,29794,RowExclusiveLock,t
1416427830.16859,orders,29783,RowExclusiveLock,t
1416427830.16859,orders,29783,ExclusiveLock,t
1416427830.16859,part,29786,RowExclusiveLock,t
1416427830.16859,part,29786,ExclusiveLock,t
1416427830.16859,partsupp,29782,RowExclusiveLock,t
1416427830.16859,pg_locks,29797,AccessShareLock,t
1416427830.16859,pg_stat_all_indexes,29800,AccessShareLock,t
1416427830.16859,pg_stat_database,29798,AccessShareLock,t
1416427830.16859,pg_statio_all_indexes,29800,AccessShareLock,t
1416427830.16859,pg_statio_all_tables,29799,AccessShareLock,t
1416427830.16859,supplier,29784,RowExclusiveLock,t
1416427890.17075,lineitem,29794,RowExclusiveLock,t
1416427890.17075,orders,29783,RowExclusiveLock,t
1416427890.17075,pg_locks,29856,AccessShareLock,t
1416427890.17075,pg_stat_activity,29858,AccessShareLock,t
1416427890.17075,pg_stat_all_indexes,29860,AccessShareLock,t
1416427890.17075,pg_stat_all_tables,29859,AccessShareLock,t
1416427890.17075,pg_stat_database,29857,AccessShareLock,t
1416427890.17075,pg_statio_all_indexes,29860,AccessShareLock,t
1416427890.17075,pg_statio_all_tables,29859,AccessShareLock,t
1416427950.17445,lineitem,29794,RowExclusiveLock,t
1416427950.17445,pg_locks,29879,AccessShareLock,t
1416427950.17445,pg_stat_all_indexes,29877,AccessShareLock,t
1416427950.17445,pg_stat_all_tables,29881,AccessShareLock,t
1416427950.17445,pg_stat_database,29878,AccessShareLock,t
1416427950.17445,pg_statio_all_indexes,29877,AccessShareLock,t
1416427950.17445,pg_statio_all_tables,29881,AccessShareLock,t
1416428010.17897,lineitem,29794,RowExclusiveLock,t
1416428010.17897,pg_locks,29894,AccessShareLock,t
1416428010.17897,pg_stat_activity,29893,AccessShareLock,t
1416428010.17897,pg_stat_all_indexes,29890,AccessShareLock,t
1416428010.17897,pg_stat_all_tables,29892,AccessShareLock,t
1416428010.17897,pg_stat_database,29891,AccessShareLock,t
1416428010.17897,pg_statio_all_indexes,29890,AccessShareLock,t
1416428010.17897,pg_statio_all_tables,29892,AccessShareLock,t
1416428070.18164,lineitem,29794,RowExclusiveLock,t
1416428070.18164,pg_locks,29905,AccessShareLock,t
1416428070.18164,pg_stat_all_indexes,29907,AccessShareLock,t
1416428070.18164,pg_stat_all_tables,29903,AccessShareLock,t
1416428070.18164,pg_stat_database,29906,AccessShareLock,t
1416428070.18164,pg_statio_all_indexes,29907,AccessShareLock,t
1416428070.18164,pg_statio_all_tables,29903,AccessShareLock,t
1416428130.1841,lineitem,29794,RowExclusiveLock,t
1416428130.1841,pg_locks,29937,AccessShareLock,t
1416428130.1841,pg_stat_activity,29940,AccessShareLock,t
1416428130.1841,pg_stat_all_indexes,29939,AccessShareLock,t
1416428130.1841,pg_stat_all_tables,29938,AccessShareLock,t
1416428130.1841,pg_stat_database,29936,AccessShareLock,t
1416428130.1841,pg_statio_all_indexes,29939,AccessShareLock,t
1416428130.1841,pg_statio_all_tables,29938,AccessShareLock,t
1416428190.18511,lineitem,29943,AccessExclusiveLock,t
1416428190.18511,lineitem,29944,ShareLock,f
1416428190.18511,lineitem,29943,ShareLock,t
1416428190.18511,pg_locks,29955,AccessShareLock,t
1416428190.18511,pg_stat_activity,29956,AccessShareLock,t
1416428190.18511,pg_stat_all_indexes,29953,AccessShareLock,t
1416428190.18511,pg_stat_all_tables,29957,AccessShareLock,t
1416428190.18511,pg_stat_database,29954,AccessShareLock,t
1416428190.18511,pg_statio_all_indexes,29953,AccessShareLock,t
1416428190.18511,pg_statio_all_tables,29957,AccessShareLock,t
1416428250.18848,lineitem,29944,ShareLock,t
1416428250.18848,pg_locks,29968,AccessShareLock,t
1416428250.18848,pg_stat_all_indexes,29966,AccessShareLock,t
1416428250.18848,pg_stat_all_tables,29970,AccessShareLock,t
1416428250.18848,pg_stat_database,29967,AccessShareLock,t
1416428250.18848,pg_statio_all_indexes,29966,AccessShareLock,t
1416428250.18848,pg_statio_all_tables,29970,AccessShareLock,t
1416428310.18827,lineitem,29979,ShareLock,t
1416428310.18827,lineitem,29982,ShareLock,t
1416428310.18827,lineitem,29983,ShareLock,t
1416428310.18827,lineitem,29981,ShareLock,t
1416428310.18827,lineitem,29980,ShareLock,t
1416428310.18827,pg_locks,29991,AccessShareLock,t
1416428310.18827,pg_stat_activity,29994,AccessShareLock,t
1416428310.18827,pg_stat_all_indexes,29995,AccessShareLock,t
1416428310.18827,pg_stat_all_tables,29993,AccessShareLock,t
1416428310.18827,pg_stat_database,29992,AccessShareLock,t
1416428310.18827,pg_statio_all_indexes,29995,AccessShareLock,t
1416428310.18827,pg_statio_all_tables,29993,AccessShareLock,t
